word	V	A	D	n
glancing	2.783	3.150	2.800	3
useless	2.670	3.080	3.000	5
analyzing	3.100	2.885	2.990	2
spectrum	3.125	2.950	3.175	4
unexpected	3.157	3.103	3.052	4
concerto	2.950	2.743	3.120	4
orchestra	3.000	2.774	3.096	5
pinpoint	3.050	2.780	3.080	2
slips	2.800	2.910	2.965	2
realm	2.967	3.000	3.033	3
breaks	3.040	2.860	3.060	5
disputed	2.655	3.125	2.920	2
stand	2.955	2.956	3.022	16
divide	2.950	2.867	2.950	3
graph	3.145	2.730	3.170	2
stemmed	3.045	2.930	3.120	2
compositional	2.950	2.880	2.980	2
admits	2.665	3.080	3.050	4
departure	2.875	2.809	3.081	8
principles	2.800	2.918	2.980	4
draws	3.037	2.940	3.037	3
outlines	3.067	2.967	3.033	3
connotations	2.750	2.950	3.000	2
incarnations	3.083	3.027	3.040	3
exclusively	3.150	3.000	3.150	2
stacked	3.033	2.733	3.067	3
product	3.006	3.000	3.153	8
remove	3.100	3.010	3.190	3
adds	3.290	3.117	3.093	3
derived	2.978	2.973	3.105	4
dominance	2.900	2.900	3.050	2
approached	2.970	3.085	3.078	4
enharmonically	3.050	2.855	3.050	2
usually	3.143	2.949	3.064	10
ascending	2.925	3.000	3.050	4
prevailing	3.000	2.950	3.100	2
descending	3.025	2.975	3.000	4
noting	3.133	2.833	3.100	3
strays	2.750	3.055	2.930	2
examine	3.042	3.018	3.036	5
separated	2.680	3.240	2.920	5
bracketed	3.050	2.900	2.900	2
chains	3.022	2.855	2.950	4
intervals	2.987	2.933	2.967	3
outer	2.980	2.778	2.980	5
colors	3.094	2.964	3.086	20
harmonize	3.110	2.850	3.190	2
colored	3.046	2.814	3.154	5
walls	2.966	2.937	3.043	18
architectural	3.220	3.013	3.242	4
spaces	3.107	2.832	3.143	4
galleries	3.220	2.773	3.117	3
color	2.977	2.945	3.077	66
purge	2.585	2.900	2.910	2
furnishings	3.000	2.890	3.180	2
sensation	3.060	2.950	3.235	2
formulas	3.125	2.765	2.985	2
disposition	3.060	3.015	3.170	2
painted	2.965	2.902	3.035	6
details	3.070	3.027	3.073	7
fashionable	2.937	2.967	2.803	3
bourgeois	3.100	2.850	2.900	2
dress	3.042	2.933	3.100	10
dressed	3.060	2.954	2.976	5
colorlessness	2.933	2.967	3.167	3
attained	3.017	3.133	2.983	3
distinctions	2.805	2.930	2.945	2
stain	3.000	2.860	3.110	2
leisure	3.600	2.850	3.150	2
luxury	3.177	3.066	3.052	9
soiled	3.050	2.967	3.000	3
owner	3.152	3.008	3.128	5
paint	2.890	3.000	3.165	2
coats	3.000	2.905	3.005	2
fresh	3.354	3.170	3.162	15
whoever	2.967	3.037	3.070	3
signs	2.874	3.017	3.060	7
emphasized	3.095	2.810	3.050	2
mechanical	3.110	2.743	2.963	4
pure	2.966	3.004	2.987	9
conquered	3.045	3.315	3.095	2
vulgar	2.730	2.950	3.005	2
distinguishing	2.888	3.000	3.055	4
oneself	3.150	2.900	2.900	2
evolved	3.137	2.903	3.083	3
dawn	2.886	3.248	2.870	5
advent	3.050	2.715	3.225	2
industrialization	3.000	2.815	3.210	2
invention	2.933	2.843	3.050	3
colorful	3.154	3.206	3.186	8
masses	3.300	3.133	3.233	3
bourgeoisie	2.967	2.853	2.947	3
decadence	3.000	3.000	3.067	3
styles	3.000	2.950	3.100	2
tendency	2.950	2.680	2.890	2
survived	2.900	2.840	2.925	4
washing	2.915	3.180	2.960	2
archaic	3.140	3.040	3.095	2
ultimate	3.020	3.058	3.080	6
obsession	2.937	3.050	3.093	3
purity	3.012	2.905	3.252	6
distinction	3.006	2.827	3.127	7
wearing	2.982	2.956	3.040	5
photography	3.232	3.072	3.122	9
newspaper	2.792	3.118	3.098	6
profound	3.165	3.110	3.305	2
literacy	3.315	3.265	3.350	2
printed	3.140	3.077	3.350	3
influencing	3.105	3.225	3.125	2
orderly	3.070	3.020	3.070	2
emerging	3.148	2.960	3.088	5
essentially	3.018	2.955	3.137	6
carriage	3.118	3.114	3.094	5
articulate	3.095	3.185	3.235	2
vegetables	3.172	3.094	3.164	9
language	2.999	2.954	3.061	34
intelligent	3.150	3.193	3.190	3
beings	3.005	3.185	3.050	2
superiority	2.955	3.055	3.188	4
symbol	3.032	3.124	3.004	5
intellect	3.120	3.185	3.125	2
discussed	3.000	2.970	3.050	5
translated	2.867	3.117	2.983	3
gallery	3.120	2.910	3.070	5
enjoyed	3.272	3.027	3.170	4
valued	3.099	2.876	3.122	8
goods	3.090	2.978	3.097	12
advertising	3.110	2.944	3.128	5
allowed	2.941	3.072	3.066	9
kitsch	2.970	2.908	3.081	12
europe	3.020	2.960	3.041	10
western	3.069	2.937	3.066	27
revolution	3.224	3.096	3.132	5
consumers	2.796	3.072	3.112	12
attract	3.085	3.147	3.167	4
bright	3.059	3.071	3.027	7
demand	2.890	3.018	3.004	16
cheap	3.104	3.118	3.067	13
raw	3.100	2.885	3.135	2
profits	2.921	2.952	2.939	9
operates	3.162	2.892	3.052	5
vicarious	2.850	2.700	2.950	2
style	3.209	2.996	3.072	11
except	2.877	3.011	3.033	10
guard	2.800	2.850	2.975	4
imitation	3.000	2.833	3.067	3
print	2.800	3.067	3.033	3
whereas	3.017	3.017	3.100	6
shadows	3.200	3.033	2.933	3
stone	3.016	3.009	3.032	38
peculiar	3.080	2.960	3.020	5
emerald	3.270	2.950	2.966	5
becomes	3.037	3.018	3.055	12
characteristic	3.110	3.060	3.060	2
essence	3.098	2.880	3.072	4
superficial	2.930	2.773	3.097	3
artificial	3.170	2.862	3.095	4
soul	2.967	2.930	3.217	3
beliefs	2.942	3.045	3.069	8
sober	3.200	3.100	3.100	2
tradition	3.128	2.868	3.092	6
appreciation	3.348	3.080	3.226	5
garish	3.050	3.000	2.800	2
hundred	3.112	3.030	3.077	13
rebel	2.993	2.837	2.993	3
generations	3.227	3.117	3.136	9
entered	2.883	2.963	3.033	6
instinct	2.955	3.110	3.123	6
shall	2.880	3.029	3.094	11
flavor	3.047	2.703	3.063	3
spiritual	3.150	2.800	3.050	2
zen	3.033	3.067	3.100	3
ideal	2.995	2.866	3.065	8
ink	2.802	2.900	3.120	5
spirituality	3.055	2.705	3.040	2
depths	3.145	3.145	3.215	2
reduction	2.840	2.952	3.142	6
minimalism	3.047	2.880	3.072	4
knowledge	3.213	3.058	3.203	6
explains	2.956	2.894	3.000	5
elimination	3.050	2.800	3.050	2
fine	3.130	3.038	3.097	25
refined	2.850	3.050	3.150	2
manifests	3.050	3.000	3.150	2
artistic	3.197	3.027	3.100	4
aesthetic	3.100	2.950	3.200	2
external	2.967	3.067	3.000	3
absence	2.763	3.060	2.930	3
blank	2.625	3.075	2.645	4
infinite	2.750	3.100	3.000	2
ideals	2.990	3.000	3.050	2
eliminating	2.893	3.230	3.168	4
modernity	2.997	2.940	3.130	3
secondary	2.900	3.000	2.950	2
sensuous	2.900	2.910	3.045	2
intoxicating	3.080	3.250	3.105	2
fleeting	2.820	2.820	3.165	2
empire	3.000	2.833	3.150	3
cosmetic	2.780	2.960	2.940	5
rests	2.767	2.997	3.263	3
grace	2.905	3.005	3.000	2
deals	2.840	3.183	2.900	3
emotions	2.930	3.237	3.050	4
slide	3.170	3.095	3.070	2
spirit	2.934	2.997	3.035	10
civilization	3.047	3.163	3.180	3
signifies	3.113	2.897	2.947	3
slowly	2.901	3.031	2.925	14
savage	2.987	3.070	3.193	3
consciousness	3.050	3.000	2.900	2
desire	3.054	2.941	3.095	11
lose	2.818	3.019	2.837	13
celebrating	3.215	3.195	2.980	2
transcendence	3.050	2.850	3.050	2
representations	3.000	3.110	3.050	2
cult	3.100	2.850	3.250	2
heavens	2.470	3.253	3.030	3
grey	3.040	2.914	3.107	7
perfection	2.950	2.900	3.100	2
gods	3.177	3.140	3.167	3
brown	2.823	2.953	3.061	7
controlling	2.765	2.715	3.035	2
frames	2.900	3.033	3.000	3
fabric	2.967	2.973	2.960	3
folded	3.007	2.982	3.072	4
proves	2.955	3.005	3.310	2
washed	2.795	2.990	3.115	2
setting	2.998	2.865	3.016	13
assisted	3.100	3.000	3.200	2
mosque	3.033	2.933	3.100	3
coat	3.150	3.000	3.150	2
strategic	2.953	2.995	3.042	4
garment	3.335	3.145	3.150	2
displays	3.125	3.000	3.025	4
vibration	3.050	2.830	3.072	4
delightful	3.540	3.310	3.250	2
ceramic	3.200	2.850	3.107	3
clash	2.833	2.827	3.067	3
intensity	3.000	3.233	2.920	3
legislature	2.737	3.076	2.978	11
counties	2.780	3.095	3.055	4
sonoma	2.962	2.987	3.087	42
napa	2.993	2.887	3.071	18
wine	2.947	2.990	3.081	46
johnlopresti	3.057	2.854	2.911	7
fredric	2.945	2.845	3.000	2
vive	3.045	2.895	3.050	2
oivv	2.845	2.795	2.950	2
noir	3.007	2.849	3.016	12
pinot	2.885	3.005	3.125	2
thinking	2.894	3.047	2.929	13
ava	2.950	2.795	3.045	4
steve	3.089	3.061	3.101	8
coast	3.008	3.018	3.090	24
avas	2.825	3.070	2.987	4
premium	3.183	2.995	3.065	4
distinctive	3.030	3.030	3.220	2
leaders	2.912	2.980	3.054	23
winkler	3.000	2.700	3.000	2
clarified	2.850	2.700	3.050	2
grapes	2.933	2.983	3.067	6
valley	2.913	2.937	3.030	46
russian	2.882	3.125	3.033	31
placing	2.945	2.810	3.050	2
labeling	2.914	2.893	3.103	8
fermentation	2.900	2.700	2.950	2
label	2.815	3.038	3.025	17
sorry	2.423	3.018	2.796	18
forgetting	2.775	2.775	2.950	4
smaller	3.001	2.793	3.096	7
labeled	2.950	2.900	3.050	2
millimeter	3.000	2.950	3.050	2
viticultural	3.100	2.933	3.100	3
recall	2.825	2.902	3.024	8
vintners	2.939	2.962	3.046	11
carries	3.055	3.038	3.105	4
comfort	3.170	2.887	3.070	3
honore	3.055	2.780	3.055	2
prestige	3.004	2.867	3.077	7
wines	3.102	3.038	3.186	21
rutherford	2.860	2.890	3.160	2
promotional	3.070	2.913	3.013	4
describe	2.954	3.000	3.000	7
suggest	2.940	2.882	3.032	5
wineries	3.133	3.013	3.175	6
marketing	3.102	2.877	3.046	9
competitions	3.033	3.033	3.100	3
roughly	3.200	3.100	3.107	3
wins	3.450	3.146	3.134	10
average	3.120	2.900	3.060	5
compelling	3.380	3.220	3.155	2
bottles	3.033	2.867	3.033	3
folks	2.967	3.100	3.033	3
optimistic	3.060	2.998	3.123	4
communications	2.982	2.910	3.109	8
passion	3.117	3.197	2.987	4
disagree	3.010	3.010	3.150	2
delicious	3.240	3.100	3.120	5
evans	2.900	3.000	3.150	2
improving	3.200	3.100	3.150	2
conjunctive	2.800	2.917	3.033	6
concludes	2.900	3.150	3.100	2
responsibilities	3.350	3.100	3.100	2
awards	3.360	3.002	3.152	4
receptive	3.275	2.725	2.960	2
magic	3.242	3.169	3.071	12
bred	2.900	2.785	3.415	2
aim	3.200	3.100	3.300	2
anyway	3.030	2.999	3.241	10
labels	3.076	2.981	3.137	19
boost	3.187	2.900	3.140	6
demonstrably	2.400	3.650	3.000	2
pissed	2.200	3.767	3.333	3
frankly	2.555	3.300	2.830	2
buyers	2.633	3.400	3.033	3
outstanding	3.148	3.016	3.146	17
brand	3.080	3.051	3.073	10
appellation	3.050	2.600	3.050	2
delivering	3.100	3.033	3.033	3
sake	2.911	3.097	3.044	7
california	2.926	2.920	3.024	24
eminent	2.740	3.213	3.130	3
perdiew	3.050	2.950	3.200	2
nick	3.050	2.950	3.200	2
ttb	2.930	2.950	3.120	2
producer	2.827	2.965	3.090	4
legislation	2.888	3.165	3.162	6
educate	2.770	2.930	2.930	2
vineyard	3.175	2.675	3.175	2
grape	2.783	2.883	3.040	3
assembly	2.825	2.950	3.100	4
signature	3.267	3.067	3.100	3
unanimously	2.800	3.050	3.050	2
blog	3.146	3.015	3.047	13
winery	3.102	2.942	3.022	5
governmental	2.905	3.053	3.062	4
backed	2.630	3.150	3.260	3
legislators	2.850	3.110	3.126	5
ashamed	2.923	3.177	3.177	3
branches	2.936	2.876	2.918	10
joke	2.800	3.125	3.060	2
fame	3.075	3.075	3.025	4
ranch	3.066	2.997	3.112	9
viticulture	3.235	3.235	3.110	2
davis	3.165	3.165	3.110	2
suppose	2.942	2.920	3.086	9
revenue	2.927	2.913	2.920	7
names	3.013	2.981	3.098	8
solano	2.850	3.050	2.950	2
neighboring	2.717	3.060	2.940	3
town	2.925	3.059	2.980	49
traditions	3.275	3.075	3.125	4
enclave	3.098	2.975	3.053	4
village	3.025	3.035	3.071	15
heritage	3.143	2.992	3.109	10
ambience	3.100	3.133	3.100	3
admit	2.875	3.122	3.060	4
reasoning	3.050	3.055	3.225	2
convinced	3.020	3.077	3.110	7
flashpoint	3.000	3.095	3.070	2
renewal	3.000	2.955	3.070	2
property	2.894	3.009	3.025	11
designating	2.935	2.935	3.060	2
budget	2.947	2.973	3.053	4
author	2.938	3.003	3.038	15
occurrences	3.050	3.050	3.085	4
produced	2.977	3.080	3.008	9
govt	3.130	3.050	3.220	2
developments	3.453	3.467	3.043	3
urge	3.062	3.151	3.281	8
http	3.017	2.830	3.015	19
spurred	3.050	2.730	3.055	2
www	3.013	2.851	3.027	23
wholesalers	2.750	3.054	3.043	23
specialty	2.980	2.980	3.080	5
wading	3.100	2.900	3.100	2
misrepresentations	3.150	2.930	3.050	2
wholesaler	2.856	3.090	3.068	5
retailers	2.878	3.082	3.051	12
shout	2.950	3.495	3.485	2
judd	3.655	3.550	3.255	2
informed	2.919	3.036	3.185	8
pleasure	3.317	3.270	3.074	12
associations	2.967	3.000	3.067	3
beer	2.605	3.161	3.003	8
resident	2.967	3.133	3.133	3
austin	3.060	3.004	3.062	5
creation	2.722	2.965	3.148	6
online	2.857	2.974	2.984	7
subscription	3.350	3.150	3.275	4
alcohol	2.858	2.973	3.075	33
lobbyists	2.800	2.950	3.050	2
passionate	3.184	3.220	3.042	5
pockets	2.782	3.096	3.008	5
blatant	2.635	3.045	2.815	2
competition	2.788	3.070	2.975	6
kinda	2.560	3.190	2.910	3
crushing	2.693	3.230	2.767	3
crush	2.527	3.357	2.743	3
shops	3.171	3.014	3.085	26
ill	2.967	3.183	3.017	6
texas	2.989	2.947	3.024	9
juice	2.750	3.095	3.005	2
laws	2.908	2.981	3.102	38
sundays	2.500	3.050	2.950	2
enacted	2.650	3.200	3.150	2
clue	2.670	2.997	2.905	4
premise	2.950	3.300	3.000	2
incredible	3.050	3.300	3.027	4
rail	3.073	3.062	3.097	6
balanced	3.080	2.974	3.120	5
forgot	2.800	3.000	2.950	2
compete	3.033	3.067	3.067	3
monopoly	2.933	2.827	2.993	3
shipping	2.986	2.850	3.031	7
concerned	2.868	3.023	3.045	11
producers	2.913	2.979	3.159	10
sales	3.186	3.033	3.141	16
farming	3.034	3.011	3.079	9
experts	2.933	3.113	3.090	15
info	3.334	3.080	3.088	5
disingenuous	2.665	3.040	3.055	2
straight	2.932	3.138	3.123	13
definitely	3.285	3.180	3.035	6
student	3.029	3.077	3.041	7
topics	3.020	2.880	3.140	5
luck	3.110	3.108	2.969	12
topic	3.136	3.111	2.999	8
dissertation	3.105	3.340	3.270	2
drink	2.950	2.956	3.091	20
regulate	2.900	2.900	2.750	2
protectionist	2.893	2.920	3.143	3
interstate	2.927	3.037	3.103	3
discriminate	2.860	2.930	3.110	6
broad	2.800	3.033	2.867	3
wake	2.975	2.975	3.000	4
wishing	2.855	3.010	3.050	2
litigation	2.923	2.930	3.062	4
regulators	2.878	2.940	3.050	5
deregulate	2.855	3.010	3.050	2
brought	3.177	3.128	3.110	21
dismantle	2.850	3.050	2.950	2
spirits	2.950	3.050	3.025	4
principle	2.755	3.055	2.955	2
union	2.828	3.016	3.037	27
critical	3.047	3.225	3.223	11
protection	2.816	3.100	2.994	9
selection	3.047	2.903	3.017	6
conducted	3.066	2.974	3.148	5
poll	2.750	3.250	3.100	2
judges	2.911	2.988	3.088	9
shocked	2.713	3.400	2.970	4
mandate	2.933	2.860	3.070	3
validity	3.165	3.220	3.165	2
protect	3.245	3.200	3.172	25
shippers	2.867	2.817	3.183	3
introduced	2.840	2.775	3.225	2
legislatures	2.975	2.918	3.092	6
stake	2.607	3.207	2.908	9
protected	3.220	3.196	3.136	5
receipt	3.033	2.833	3.200	3
rape	2.567	2.900	3.033	3
protecting	3.063	3.110	3.092	10
oppose	2.924	3.152	3.214	5
brewers	3.053	2.750	3.113	3
faa	2.875	2.750	3.060	2
guidelines	3.000	2.960	3.033	3
amend	2.812	2.980	3.092	5
territorial	3.050	2.922	3.084	5
withstanding	3.000	3.000	3.100	2
burden	2.732	3.033	3.002	4
fell	2.778	3.087	2.973	26
kick	2.877	3.115	3.355	4
dog	2.760	3.096	3.050	18
ribs	2.673	2.990	3.310	3
prohibiting	3.105	3.005	3.005	2
granholm	3.105	3.005	3.005	2
intent	2.902	3.127	2.928	4
prohibition	2.900	3.027	3.083	3
bars	3.100	2.941	3.021	10
discrimination	2.900	3.133	2.967	3
facial	3.100	3.100	3.000	2
codify	3.067	2.933	3.033	3
mislead	2.753	3.253	2.987	3
justifications	2.833	2.913	3.080	3
justification	2.932	2.944	3.040	5
beverages	3.000	2.805	3.050	2
facially	3.000	2.805	3.050	2
favor	3.088	3.027	2.978	6
distribution	2.833	3.047	2.980	3
beverage	2.833	3.047	2.980	3
covered	3.037	2.898	3.042	12
sued	2.835	2.715	3.210	2
commonsense	2.790	2.877	3.073	3
safeguards	2.785	2.765	3.010	2
lawsuits	2.785	2.765	3.010	2
transaction	2.956	2.890	3.004	5
transactions	3.175	2.905	3.100	4
guaranteed	3.060	2.745	3.220	2
amendment	2.840	3.070	3.195	4
constitution	3.032	2.898	3.106	9
affected	2.700	3.000	2.875	4
fix	3.112	3.050	3.250	4
badly	2.820	3.010	3.000	4
argue	2.702	3.155	3.030	4
banning	2.900	2.950	3.000	2
african	3.019	3.108	3.070	9
hubris	2.630	3.130	3.030	2
overturn	3.050	3.200	3.200	2
philosophy	2.995	2.853	2.940	4
wait	2.852	3.100	2.874	17
argued	2.700	3.100	2.925	2
equal	3.027	3.050	3.027	3
precisely	2.800	3.233	3.233	3
featured	2.600	3.225	2.810	2
vegas	3.062	2.977	3.111	59
las	3.063	2.980	3.117	57
reputation	3.080	3.140	3.120	5
oases	3.200	2.960	3.145	2
springs	3.042	2.880	3.042	5
sprawling	3.055	2.890	3.000	2
collections	3.013	2.987	3.033	3
nevada	3.123	3.007	3.095	6
airmen	2.890	2.975	2.810	2
rapid	3.070	2.780	2.855	2
folklore	3.003	3.003	3.097	3
frontier	2.877	2.902	3.025	4
casino	3.120	2.978	3.132	5
operator	3.000	2.740	3.010	2
siegel	3.040	3.014	3.094	5
foothold	3.000	2.940	3.060	2
syndicate	3.000	2.875	3.055	4
flash	2.963	3.112	2.975	8
flamingo	2.922	3.097	3.120	12
flair	2.925	3.000	2.940	2
hollywood	3.108	2.973	3.092	12
financed	2.600	3.073	3.073	4
bosses	2.850	3.070	3.143	4
murdered	2.500	3.150	2.900	2
metropolis	3.160	3.105	3.105	2
mob	3.006	3.118	3.084	10
casinos	3.221	3.098	3.096	12
complimentary	3.000	2.985	3.290	2
entertainment	3.141	2.955	3.157	15
flowing	2.500	3.255	2.870	2
glamorous	3.280	3.140	3.145	2
nightclubs	3.220	3.070	3.050	2
stars	3.034	3.002	2.972	17
sinatra	3.050	3.150	3.000	2
frank	3.050	3.150	3.000	2
suddenly	2.620	3.252	2.958	6
louis	2.870	3.105	3.000	2
archaics	3.125	2.940	3.225	2
thrived	3.000	2.950	3.150	2
landed	2.903	3.170	2.970	3
rat	3.110	3.165	3.055	2
pack	3.207	3.210	3.103	3
dean	3.125	2.875	3.100	4
legendary	3.000	3.000	3.050	2
sands	3.002	2.760	2.975	4
ocean	3.141	3.164	3.119	17
emerged	3.213	3.100	3.080	3
strip	3.012	3.102	3.073	6
tales	2.972	2.985	3.065	13
curious	3.062	2.772	2.922	5
erected	3.100	2.900	3.100	2
partying	3.200	3.050	3.100	2
exclusive	3.204	2.974	3.096	7
inn	2.977	2.817	3.110	3
hotels	3.113	2.960	3.073	16
accommodations	3.160	3.015	3.055	2
legitimacy	2.968	2.928	2.950	6
investments	3.140	3.140	3.160	5
powerful	2.834	3.132	3.144	5
hughes	3.001	3.064	3.064	7
howard	2.735	3.262	3.178	4
indians	3.090	3.090	3.095	2
inhabited	2.842	2.947	2.937	6
anasazi	3.070	2.856	3.074	5
nonetheless	3.067	3.033	3.033	3
dramatic	3.168	3.067	3.120	4
myth	3.018	2.988	3.038	5
promptly	2.900	2.940	2.940	2
bought	2.917	3.031	3.101	7
fired	2.900	3.050	3.050	2
spree	3.180	3.232	3.190	5
airport	2.727	3.002	2.918	9
plots	3.250	3.075	3.175	2
beneficial	3.027	3.183	3.133	3
lasting	3.120	3.103	3.086	9
gaming	3.025	3.150	3.050	4
rampant	3.110	3.160	3.060	2
operations	2.903	3.039	3.065	12
heavy	2.767	3.106	2.926	24
agricultural	3.125	2.940	3.195	2
progressive	2.975	2.790	3.125	2
utilized	3.025	2.890	3.125	2
harvest	2.804	3.060	2.940	5
across	2.952	3.039	3.040	50
competitive	2.972	3.020	3.008	5
operators	3.092	2.945	3.152	4
wynn	3.060	3.000	3.160	5
golden	3.056	3.084	3.065	11
instant	2.898	2.918	2.988	5
mirage	3.263	3.163	3.113	3
demolished	3.023	3.123	3.047	3
properties	3.145	3.145	3.170	2
demolition	2.900	3.100	3.050	2
trend	2.937	2.980	3.133	3
bellagio	3.005	2.920	3.050	2
dunes	2.655	2.870	3.150	2
tables	3.133	3.037	3.150	3
restaurants	3.248	3.070	3.095	24
themed	2.886	3.046	3.022	5
attractions	3.244	3.025	3.096	8
backlash	2.675	3.010	2.890	2
faster	2.744	3.380	2.906	5
visitors	3.166	2.953	3.100	21
shelters	2.962	2.962	3.075	4
boutiques	3.300	2.950	3.000	2
resorts	3.400	3.025	3.150	4
luxurious	3.300	3.033	3.033	3
bay	3.078	2.953	3.083	32
seas	3.340	3.175	3.160	2
catering	3.150	2.950	3.100	2
mythology	3.210	3.215	3.105	2
expectations	3.158	3.080	3.077	6
venue	3.033	3.100	3.133	3
lake	2.994	2.954	3.098	16
facing	2.560	3.154	2.794	7
determined	3.050	2.973	3.125	4
pioneering	3.150	2.950	3.150	2
paiutes	3.037	2.833	3.080	3
hunter	2.550	2.950	2.740	2
inevitably	3.190	3.125	3.125	2
characterizes	3.000	2.835	3.110	2
lifestyle	3.028	2.994	3.214	5
settlers	3.033	3.033	3.180	3
hunting	2.774	3.138	3.012	9
caves	3.150	3.050	2.995	2
shoreline	3.000	2.950	3.045	2
indigenous	2.953	2.914	3.041	41
mormons	3.000	2.790	3.105	2
mexican	3.263	3.113	3.230	3
fed	2.770	3.018	3.015	4
wondering	2.730	3.081	2.733	10
scout	3.073	3.050	3.073	3
spanish	2.962	2.961	3.072	26
fifteen	3.220	3.165	3.270	2
parked	2.900	2.942	3.150	6
explorer	3.202	2.966	3.016	5
fremont	3.000	2.710	3.110	2
horses	3.139	3.070	3.042	10
mormon	2.933	3.167	3.067	3
brigham	3.000	2.900	3.100	2
farmland	3.000	2.950	3.000	2
fifty	3.050	2.950	3.150	2
hewn	2.733	2.877	2.867	3
adobe	3.000	2.765	3.135	2
focal	3.090	3.187	3.115	4
acres	3.064	3.028	3.056	17
landscape	3.100	2.938	3.024	5
centuries	2.854	3.050	2.971	7
missionaries	2.675	3.150	2.850	4
spread	2.850	3.064	3.062	18
valiantly	2.750	3.400	2.950	2
dictates	2.900	3.050	2.950	2
recovery	3.160	3.164	2.984	5
scarce	2.450	3.150	2.700	2
mining	3.175	2.890	3.125	2
traffic	2.975	3.065	3.025	10
gass	3.050	2.996	3.066	5
opportunist	3.150	2.950	3.000	2
pioneer	3.150	2.940	3.160	4
glaciers	2.750	3.125	2.810	2
feeding	3.167	3.000	3.100	3
hectares	3.200	2.962	2.987	4
crops	2.875	3.100	3.125	4
ambition	3.135	3.185	3.045	2
stewart	3.035	3.015	3.052	6
slain	2.590	2.967	3.013	3
farmer	2.675	2.840	3.060	2
helen	3.170	2.997	3.137	3
duties	2.987	2.923	3.073	3
willed	2.625	3.040	3.060	2
wild	2.985	3.153	3.113	17
slow	2.741	3.123	3.008	13
tracks	3.075	2.870	3.075	4
los	3.108	2.940	3.138	5
angeles	3.147	2.867	3.163	3
salt	2.963	2.880	3.074	17
native	2.954	2.917	3.030	22
eager	3.067	3.025	3.100	4
secure	2.928	3.032	3.180	4
railroad	3.190	2.910	3.136	7
san	3.157	2.978	3.090	15
bore	2.910	3.040	2.990	2
held	2.888	3.116	3.031	23
forty	3.013	2.906	2.965	8
blocks	3.057	2.907	3.052	9
streets	2.992	3.149	3.051	17
exists	2.933	3.012	3.171	9
settlement	2.987	2.943	3.187	3
wooden	2.964	2.853	3.044	12
sprang	3.100	3.050	3.150	2
tent	3.038	2.922	3.112	5
ninety	2.966	3.140	3.106	5
dam	3.136	2.880	3.044	5
travelers	3.047	2.995	3.100	4
shop	2.980	2.977	3.019	20
electricity	3.445	3.150	3.220	2
stretches	3.107	2.950	3.107	4
prehistoric	3.170	3.180	3.052	4
halt	3.066	2.916	3.026	5
consolidated	2.945	2.850	2.900	2
outlawed	3.000	3.100	3.135	2
threatened	2.638	3.013	2.858	6
prosperity	3.132	3.063	3.307	6
proximity	2.840	2.840	2.777	3
hoover	2.960	2.800	3.040	3
subsequently	2.850	3.000	2.950	2
influx	3.113	2.857	3.217	3
literally	2.891	3.117	3.049	7
draining	2.997	2.927	3.037	3
wash	3.450	3.035	3.305	2
reservoir	3.300	3.165	3.250	2
tourism	3.066	3.023	3.110	8
attempted	2.828	2.940	2.960	5
attitude	3.047	2.983	3.073	3
heavily	2.863	2.965	2.977	6
males	2.967	2.943	3.011	12
homosexuality	3.001	2.976	3.019	32
pillard	3.000	2.888	3.155	4
strangely	2.940	2.900	3.000	2
bailey	3.000	2.888	3.155	4
homosexual	2.982	3.010	3.021	30
biological	3.045	2.900	3.000	2
twins	3.000	2.895	3.035	4
pairs	2.818	2.965	2.983	6
brothers	2.973	2.970	2.984	7
persons	2.735	3.282	3.085	4
grows	3.213	3.173	3.140	3
heterosexuals	3.000	2.950	2.915	2
homosexuals	2.896	3.070	2.972	9
heterosexual	3.024	2.968	3.007	9
condemned	2.600	3.100	2.800	3
sexuality	2.872	2.951	3.040	8
religion	2.984	2.914	3.070	5
beat	2.717	3.250	2.917	6
marcus	3.061	3.020	3.013	7
plato	2.975	2.975	3.000	4
boyhood	3.022	2.995	2.928	4
dobbens	2.989	2.951	3.062	9
daniel	3.033	2.987	2.987	3
supplement	3.000	3.030	2.980	2
woods	2.968	3.009	3.014	16
realized	2.879	3.084	2.955	16
gay	2.894	3.198	3.043	16
believes	3.175	3.013	3.060	4
upbringing	2.883	2.933	3.127	3
myself	2.965	3.138	3.147	23
accept	3.172	3.043	3.082	12
depends	3.000	2.950	3.050	2
honest	3.047	3.019	2.981	7
caused	2.754	2.952	3.051	9
exposed	2.800	3.025	3.125	4
embedded	2.930	3.030	3.070	2
primitive	3.038	2.975	2.975	4
attraction	3.056	2.922	3.067	11
females	2.967	2.967	2.933	3
sexually	3.210	3.240	2.967	3
remarked	3.000	2.950	3.100	2
girlfriend	2.617	3.203	2.913	7
married	3.266	3.366	3.006	5
fantasized	3.260	3.480	3.050	2
trust	3.039	3.102	3.002	13
race	2.920	3.052	2.884	5
internal	2.800	3.033	2.700	3
instincts	3.000	2.875	3.000	2
birds	3.053	3.143	3.111	15
catch	3.021	3.004	3.038	8
greek	3.050	3.075	3.100	4
lovers	3.285	3.215	3.065	4
genetics	2.967	2.960	3.000	3
disadvantageous	3.000	2.950	3.050	2
traits	2.873	3.053	3.075	4
reproduce	2.635	2.990	2.855	2
definition	2.900	2.800	2.950	2
